DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
27/10/2021 19:00,0.51,2.99,93.9,15.187,74.1,60,0.378,27/10/2021 18:24,0.726,27/10/2021 18:53,4431750,190,110,0,4433483.32,197,609.85,0,197.99,234.75,27/10/2021 18:00,205.25,1.0369,1,           0001B2,0,0,1,0,0,1,0,0
27/10/2021 20:00,0.627,2.99,93.9,15.309,72.3,60,0.486,27/10/2021 19:01,0.751,27/10/2021 19:31,4431960,210,110,0,4433702.57,219,609.85,0,204.78,250.44,27/10/2021 19:59,214,1.0451,1,           0001B2,0,0,1,0,0,1,0,0
27/10/2021 21:00,0.751,2.98,93.9,15.431,70.2,60,0.701,27/10/2021 20:03,0.776,27/10/2021 20:30,4432090,130,110,0,4433839.51,137,609.85,0,140.73,245.79,27/10/2021 20:00,148.23,1.0535,1,           0001B2,0,0,1,0,0,1,0,0
27/10/2021 22:00,0.66,2.99,93.9,15.339,68.2,60,0.253,27/10/2021 21:54,0.776,27/10/2021 21:06,4432170,80,110,0,4433923.78,84,609.85,0,105.47,122.87,27/10/2021 21:16,110.61,1.0472,1,           0001B2,0,0,1,0,0,1,0,0
27/10/2021 23:00,0.187,2.99,93.9,14.866,67.1,60,0.162,27/10/2021 22:40,0.278,27/10/2021 22:00,4432180,10,110,0,4433933.92,10,609.85,0,11.19,78.46,27/10/2021 22:00,11.37,1.0151,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021,0.22,2.99,93.9,14.897,66,60,0.178,27/10/2021 23:07,0.27,27/10/2021 23:58,4432180,0,110,0,4433933.92,0,609.85,0,4.82,5.49,27/10/2021 23:50,4.91,1.0172,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 1:00,0.245,2.99,93.9,14.92,64.8,60,0.22,28/10/2021 0:33,0.27,28/10/2021 0:02,4432190,10,110,0,4433944.08,11,609.85,0,6.09,6.29,28/10/2021 0:07,6.21,1.0186,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 2:00,0.303,2.99,93.9,14.981,63.7,60,0.253,28/10/2021 1:02,0.369,28/10/2021 1:53,4432200,10,110,0,4433954.34,10,609.85,0,6.61,7.38,28/10/2021 1:59,6.76,1.0228,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 3:00,0.394,2.98,93.9,15.068,62.4,60,0.369,28/10/2021 2:00,0.419,28/10/2021 2:28,4432210,10,110,0,4433964.65,10,609.85,0,8.12,8.81,28/10/2021 2:54,8.36,1.0288,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 4:00,0.311,2.99,93.9,14.992,62.1,60,0.27,28/10/2021 3:39,0.386,28/10/2021 3:04,4432220,10,110,0,4433974.88,10,609.85,0,9.37,9.92,28/10/2021 3:52,9.59,1.0235,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 5:00,0.676,2.99,93.9,15.351,61.7,60,0.295,28/10/2021 4:10,0.776,28/10/2021 4:17,4432240,20,110,0,4433995.97,21,609.85,0,12.56,15.51,28/10/2021 4:54,13.18,1.048,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 6:00,0.776,2.99,93.9,15.457,61,60,0.693,28/10/2021 5:05,0.801,28/10/2021 5:17,4432280,40,110,0,4434038.17,43,609.85,0,22.13,37.12,28/10/2021 5:59,23.36,1.0552,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 7:00,0.535,2.98,93.9,15.213,60.1,60,0.261,28/10/2021 6:47,0.784,28/10/2021 6:16,4432420,140,110,0,4434182.78,144,609.85,0,122.55,204.76,28/10/2021 6:45,126.75,1.0387,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 8:00,0.32,2.99,93.9,15,59.9,60,0.203,28/10/2021 7:35,0.552,28/10/2021 7:28,4432570,150,110,0,4434336.15,154,609.85,0,153.69,190.71,28/10/2021 8:00,157.31,1.024,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 9:00,0.261,2.98,93.9,14.942,61.7,60,0.237,28/10/2021 8:00,0.295,28/10/2021 8:20,4432800,230,110,0,4434570.81,234,609.85,0,226.79,244.89,28/10/2021 9:00,231.36,1.0202,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 10:00,0.286,2.98,93.9,14.965,64.6,60,0.228,28/10/2021 9:25,0.51,28/10/2021 9:48,4433050,250,110,0,4434826.18,256,609.85,0,250.78,260.35,28/10/2021 9:44,256.25,1.0218,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 11:00,0.452,2.99,93.9,15.126,67.8,60,0.328,28/10/2021 10:50,0.701,28/10/2021 10:08,4433300,250,110,0,4435084.29,258,609.85,0,249.58,262.18,28/10/2021 10:19,257.74,1.0328,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 12:00,0.361,2.99,93.9,15.038,72,60,0.203,28/10/2021 11:43,0.651,28/10/2021 11:00,4433530,230,110,0,4435320.35,236,609.85,0,229.63,241.36,28/10/2021 11:32,235.71,1.0267,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 13:00,0.212,2.99,93.9,14.889,76.1,60,0.178,28/10/2021 13:00,0.253,28/10/2021 12:35,4433780,250,110,0,4435574.46,254,609.85,0,244.88,265.21,28/10/2021 12:35,248.94,1.0165,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 14:00,0.228,2.99,93.9,14.9,83.7,60,0.178,28/10/2021 13:00,0.328,28/10/2021 13:14,4433980,200,110,0,4435777.98,203,609.85,0,206.19,240.69,28/10/2021 14:00,209.8,1.0175,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 15:00,0.195,2.99,93.9,14.87,79.9,60,0.162,28/10/2021 14:10,0.245,28/10/2021 14:00,4434150,170,110,0,4435950.6,173,609.85,0,172.17,242.93,28/10/2021 14:01,174.81,1.0152,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 16:00,0.195,2.99,93.9,14.87,79,60,0.162,28/10/2021 15:32,0.261,28/10/2021 15:58,4434340,190,110,0,4436143.52,193,609.85,0,188.88,200.94,28/10/2021 15:13,191.75,1.0152,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 17:00,0.627,2.99,93.9,15.301,78.1,60,0.253,28/10/2021 16:00,0.718,28/10/2021 16:12,4434570,230,110,0,4436384.04,241,609.85,0,223.88,271.45,28/10/2021 16:48,234.01,1.0447,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 18:00,0.668,2.99,93.9,15.347,76.5,60,0.51,28/10/2021 17:02,0.734,28/10/2021 17:47,4434780,210,110,0,4436603.95,219,609.85,0,225.77,334.69,28/10/2021 17:03,236.46,1.0477,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 19:00,0.527,2.99,93.9,15.206,74.3,60,0.369,28/10/2021 18:46,0.701,28/10/2021 18:00,4434960,180,110,0,4436790.66,187,609.85,0,179.77,212.84,28/10/2021 18:52,186.58,1.0382,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 20:00,0.651,2.99,93.8,15.328,72.3,60,0.552,28/10/2021 19:07,0.726,28/10/2021 19:06,4435150,190,110,0,4436989.38,199,609.85,0,188.89,227.79,28/10/2021 19:17,197.68,1.0464,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 21:00,0.734,2.99,93.8,15.412,70.2,60,0.668,28/10/2021 20:51,0.793,28/10/2021 20:54,4435310,160,110,0,4437157.62,168,609.85,0,161.77,215.75,28/10/2021 20:51,170.16,1.0522,1,           0001B2,0,0,1,0,0,1,0,0
28/10/2021 22:00,0.386,2.99,93.8,15.064,68.4,60,0.021,28/10/2021 21:59,0.793,28/10/2021 21:00,4435320,10,110,0,4437167.95,10,609.85,0,30.12,47.61,28/10/2021 21:03,35.56,1.7849,1,           0003F2,0,0,1,0,0,1,0,0
28/10/2021 23:00,0.071,2.99,93.8,14.744,67.3,60,0.012,28/10/2021 22:01,0.145,28/10/2021 22:53,4435320,0,110,0,4437167.95,0,609.85,0,1.62,4.82,28/10/2021 22:00,8.96,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
29/10/2021,0.178,2.98,93.8,14.858,65.5,60,0.137,28/10/2021 23:00,0.228,28/10/2021 23:46,4435320,0,110,0,4437167.95,0,609.85,0,0,0,28/10/2021 23:00,0,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
29/10/2021 1:00,0.245,2.99,93.8,14.92,64.6,60,0.187,29/10/2021,0.278,29/10/2021 0:59,4435330,10,120,10,4437167.95,0,665.29,56,6.5,8.58,29/10/2021 0:11,36.02,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
29/10/2021 2:00,0.311,2.99,93.8,14.992,63.7,60,0.278,29/10/2021 1:00,0.344,29/10/2021 1:31,4435340,10,130,10,4437167.95,0,720.73,55,7.87,8.63,29/10/2021 1:56,43.62,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
29/10/2021 3:00,0.328,2.98,93.8,15.003,63.3,60,0.311,29/10/2021 2:03,0.361,29/10/2021 2:50,4435350,10,140,10,4437167.95,0,776.17,56,9.09,9.33,29/10/2021 2:36,50.4,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
29/10/2021 4:00,0.286,2.99,93.8,14.961,62.1,60,0.245,29/10/2021 3:59,0.361,29/10/2021 3:06,4435360,10,150,10,4437167.95,0,831.62,55,9.56,9.6,29/10/2021 3:34,53,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
29/10/2021 5:00,0.651,2.99,93.8,15.324,61.5,60,0.228,29/10/2021 4:08,0.776,29/10/2021 4:18,4435380,20,150,0,4437189.04,22,831.62,0,10.86,14.05,29/10/2021 4:59,20.78,2.0643,1,           0003F2,0,0,1,0,0,1,0,0
29/10/2021 6:00,0.768,2.99,93.8,15.446,60.8,60,0.701,29/10/2021 5:10,0.801,29/10/2021 5:30,4435460,80,150,0,4437273.4,84,831.62,0,58.06,100.86,29/10/2021 5:48,61.24,1.0546,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 7:00,0.544,2.99,93.8,15.221,60.6,60,0.228,29/10/2021 6:51,0.784,29/10/2021 6:00,4435570,110,150,0,4437386.87,113,831.62,0,98.91,168.68,29/10/2021 6:46,102.34,1.0392,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 8:00,0.253,2.98,93.8,14.931,60.8,60,0.187,29/10/2021 7:15,0.344,29/10/2021 7:00,4435740,170,150,0,4437560.11,174,831.62,0,175.36,192.49,29/10/2021 7:59,178.75,1.0193,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 9:00,0.27,2.98,93.8,14.946,61.9,60,0.237,29/10/2021 8:07,0.369,29/10/2021 8:16,4435980,240,150,0,4437805.08,245,831.62,0,230.25,250.99,29/10/2021 8:41,234.97,1.0205,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 10:00,0.228,2.99,93.8,14.908,64.6,60,0.195,29/10/2021 9:24,0.353,29/10/2021 9:37,4436210,230,150,0,4438039.2,234,831.62,0,229.12,245.18,29/10/2021 9:02,233.24,1.0179,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 11:00,0.32,2.99,93.8,14.996,67.8,60,0.212,29/10/2021 10:08,0.585,29/10/2021 10:26,4436440,230,150,0,4438274.75,235,831.62,0,239.32,263.6,29/10/2021 10:25,245.12,1.0239,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 12:00,0.212,2.99,93.8,14.885,72,60,0.17,29/10/2021 12:00,0.328,29/10/2021 11:03,4436650,210,150,0,4438488.15,214,831.62,0,205.45,226.87,29/10/2021 11:25,208.8,1.0163,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 13:00,0.195,2.99,93.8,14.87,76.1,60,0.162,29/10/2021 12:05,0.228,29/10/2021 12:56,4436800,150,150,0,4438640.44,152,831.62,0,160.86,193.86,29/10/2021 12:00,163.3,1.0152,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 14:00,0.303,2.99,93.8,14.981,82.6,60,0.195,29/10/2021 13:52,0.378,29/10/2021 13:15,4436950,150,150,0,4438793.68,153,831.62,0,138.86,190.85,29/10/2021 14:00,141.98,1.0228,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 15:00,0.17,2.99,93.8,14.851,79.7,60,0.145,29/10/2021 14:14,0.278,29/10/2021 14:00,4437100,150,150,0,4438945.78,152,831.62,0,157.18,199.04,29/10/2021 14:04,159.42,1.014,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 16:00,0.212,2.99,93.8,14.889,78.8,60,0.187,29/10/2021 15:02,0.27,29/10/2021 15:52,4437290,190,150,0,4439138.96,193,831.62,0,185.61,204.83,29/10/2021 15:36,188.7,1.0166,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 17:00,0.627,2.99,93.8,15.305,78.1,60,0.228,29/10/2021 16:00,0.734,29/10/2021 16:14,4437530,240,150,0,4439389.82,251,831.62,0,236.65,284.18,29/10/2021 16:43,247.49,1.0451,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 18:00,0.676,2.99,93.8,15.358,75.9,60,0.627,29/10/2021 17:30,0.743,29/10/2021 18:00,4437720,190,150,0,4439588.96,199,831.62,0,207.12,280.85,29/10/2021 17:37,217.16,1.0485,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 19:00,0.635,2.99,93.8,15.312,73.8,60,0.436,29/10/2021 18:50,0.743,29/10/2021 18:00,4437870,150,150,0,4439745.71,157,831.62,0,145.87,194.46,29/10/2021 19:00,152.52,1.0456,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 20:00,0.768,2.99,93.8,15.442,72,60,0.668,29/10/2021 19:00,0.784,29/10/2021 19:06,4437920,50,150,0,4439798.32,53,831.62,0,51.34,203.7,29/10/2021 19:01,54.05,1.0543,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 21:00,0.784,2.99,93.8,15.465,70.2,60,0.776,29/10/2021 20:00,0.801,29/10/2021 20:40,4437950,30,150,0,4439830,31,831.62,0,31.39,32.13,29/10/2021 20:01,33.14,1.0559,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 22:00,0.61,2.99,93.8,15.29,68.9,60,0.22,29/10/2021 21:59,0.801,29/10/2021 21:00,4437970,20,150,0,4439850.9,21,831.62,0,29.13,30.72,29/10/2021 21:00,30.42,1.0438,1,           0001B2,0,0,1,0,0,1,0,0
29/10/2021 23:00,0.195,2.99,93.8,14.874,67.3,60,0.17,29/10/2021 22:29,0.228,29/10/2021 22:08,4437970,0,150,0,4439850.9,0,831.62,0,12.39,26.59,29/10/2021 22:00,12.58,1.0155,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021,0.261,2.99,93.7,14.935,66.2,60,0.212,29/10/2021 23:01,0.311,29/10/2021 23:53,4437980,10,150,0,4439861.09,11,831.62,0,5.11,6.23,29/10/2021 23:54,5.21,1.0197,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 1:00,0.303,2.98,93.7,14.977,65.3,60,0.278,30/10/2021 0:46,0.328,30/10/2021 0:57,4437990,10,150,0,4439871.33,10,831.62,0,7.17,7.71,30/10/2021 0:53,7.33,1.0225,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 2:00,0.369,2.99,93.7,15.045,63.9,60,0.328,30/10/2021 1:00,0.394,30/10/2021 1:42,4438000,10,150,0,4439881.6,10,831.62,0,8.52,9.23,30/10/2021 1:49,8.75,1.0272,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 3:00,0.32,2.99,93.7,15,63.5,60,0.27,30/10/2021 2:12,0.403,30/10/2021 2:49,4438020,20,150,0,4439902.1,21,831.62,0,9.66,11.07,30/10/2021 2:57,9.9,1.0242,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 4:00,0.336,2.99,93.7,15.019,62.6,60,0.303,30/10/2021 3:56,0.369,30/10/2021 3:00,4438030,10,150,0,4439912.35,10,831.62,0,11.59,11.95,30/10/2021 3:58,11.89,1.0253,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 5:00,0.668,2.99,93.7,15.343,61.9,60,0.295,30/10/2021 4:03,0.776,30/10/2021 4:17,4438050,20,150,0,4439933.44,21,831.62,0,13.69,17.72,30/10/2021 4:59,14.36,1.0476,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 6:00,0.759,2.98,93.7,15.435,61.2,60,0.693,30/10/2021 5:04,0.801,30/10/2021 5:13,4438170,120,150,0,4440059.79,126,831.62,0,80.35,202.16,30/10/2021 5:59,84.64,1.0538,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 7:00,0.693,2.99,93.7,15.37,60.6,60,0.411,30/10/2021 6:59,0.776,30/10/2021 6:36,4438320,150,150,0,4440217.1,158,831.62,0,168.61,305.14,30/10/2021 6:13,176.87,1.0493,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 8:00,0.228,2.99,93.7,14.904,60.1,60,0.203,30/10/2021 7:06,0.427,30/10/2021 7:00,4438520,200,150,0,4440420.61,203,831.62,0,175,224.32,30/10/2021 7:11,178.06,1.0176,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 9:00,0.253,2.99,93.7,14.935,61.5,60,0.22,30/10/2021 8:01,0.361,30/10/2021 8:27,4438750,230,150,0,4440655.14,235,831.62,0,227.63,239.61,30/10/2021 8:37,232.09,1.0196,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 10:00,0.237,2.99,93.7,14.916,64.4,60,0.22,30/10/2021 9:33,0.278,30/10/2021 9:25,4438980,230,150,0,4440889.42,234,831.62,0,236.6,250.65,30/10/2021 9:59,240.97,1.0184,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 11:00,0.328,2.99,93.7,15.007,68.2,60,0.228,30/10/2021 10:25,0.494,30/10/2021 10:43,4439240,260,150,0,4441155.71,266,831.62,0,256.6,283.29,30/10/2021 11:00,262.88,1.0246,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 12:00,0.303,2.99,93.7,14.984,72.9,60,0.22,30/10/2021 11:57,0.627,30/10/2021 11:10,4439530,290,150,0,4441452.39,297,831.62,0,285.68,299.47,30/10/2021 11:21,292.23,1.023,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 13:00,0.336,2.99,93.7,15.011,77.2,60,0.203,30/10/2021 12:53,0.502,30/10/2021 12:09,4439740,210,150,0,4441667.65,215,831.62,0,216.41,270.08,30/10/2021 12:00,221.86,1.0249,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 14:00,0.261,2.99,93.7,14.935,85.3,60,0.203,30/10/2021 13:12,0.452,30/10/2021 13:58,4439960,220,150,0,4441892.09,225,831.62,0,215.54,242.17,30/10/2021 14:00,219.84,1.0198,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 15:00,0.336,2.99,93.7,15.011,82.2,60,0.228,30/10/2021 14:16,0.444,30/10/2021 14:02,4440100,140,150,0,4442035.56,143,831.62,0,162.22,256.15,30/10/2021 14:04,166.23,1.025,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 16:00,0.245,2.99,93.7,14.923,81.3,60,0.187,30/10/2021 15:34,0.344,30/10/2021 15:06,4440250,150,150,0,4442188.37,153,831.62,0,146.24,166.06,30/10/2021 15:34,148.97,1.0189,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 17:00,0.643,2.99,93.7,15.324,79.2,60,0.212,30/10/2021 16:02,0.734,30/10/2021 16:13,4440420,170,150,0,4442366.18,178,831.62,0,159.42,177.37,30/10/2021 16:50,166.83,1.0462,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 18:00,0.701,2.99,93.7,15.377,76.5,60,0.635,30/10/2021 17:32,0.743,30/10/2021 17:40,4440560,140,150,0,4442513.18,147,831.62,0,146.2,169.12,30/10/2021 17:00,153.52,1.05,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 19:00,0.668,2.99,93.7,15.347,74.3,60,0.602,30/10/2021 18:25,0.726,30/10/2021 18:49,4440690,130,150,0,4442649.35,136,831.62,0,138.87,160.95,30/10/2021 18:40,145.51,1.0477,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 20:00,0.768,2.99,93.7,15.446,72.5,60,0.726,30/10/2021 19:00,0.784,30/10/2021 19:40,4440720,30,150,0,4442680.97,31,831.62,0,66.56,119.65,30/10/2021 19:00,70.18,1.0546,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 21:00,0.784,2.99,93.7,15.461,70.2,60,0.768,30/10/2021 20:13,0.793,30/10/2021 20:10,4440760,40,150,0,4442723.19,43,831.62,0,34.14,39.74,30/10/2021 20:00,36.04,1.0556,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 22:00,0.734,2.99,93.7,15.415,68.4,60,0.278,30/10/2021 22:00,0.801,30/10/2021 21:20,4440790,30,150,0,4442754.86,31,831.62,0,33.17,34.26,30/10/2021 21:00,34.91,1.0524,1,           0001B2,0,0,1,0,0,1,0,0
30/10/2021 23:00,0.187,2.99,93.7,14.866,66.6,60,0.154,30/10/2021 22:26,0.278,30/10/2021 22:00,4440800,10,150,0,4442765,10,831.62,0,14.27,31.9,30/10/2021 22:00,14.5,1.015,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021,0.203,2.98,93.7,14.881,65.1,60,0.162,30/10/2021 23:01,0.237,30/10/2021 23:54,4440810,10,150,0,4442775.16,11,831.62,0,9.75,11.02,30/10/2021 23:00,9.91,1.016,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 1:00,0.253,2.99,93.7,14.927,63.7,60,0.228,31/10/2021,0.286,31/10/2021 1:00,4440830,20,150,0,4442795.56,20,831.62,0,12.09,13.31,31/10/2021 0:59,12.32,1.0193,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 2:00,0.311,2.99,93.6,14.988,62.8,60,0.286,31/10/2021 1:00,0.353,31/10/2021 1:59,4440850,20,150,0,4442816.02,21,831.62,0,15.58,18.51,31/10/2021 1:54,15.95,1.0232,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 3:00,0.361,2.99,93.6,15.042,61.9,60,0.344,31/10/2021 2:41,0.394,31/10/2021 2:53,4440880,30,150,0,4442846.84,30,831.62,0,21.91,24.35,31/10/2021 2:59,22.5,1.0269,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 4:00,0.32,2.99,93.6,14.992,60.6,60,0.261,31/10/2021 3:56,0.394,31/10/2021 3:00,4440900,20,150,0,4442867.29,21,831.62,0,25.01,25.51,31/10/2021 3:28,25.61,1.0237,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 5:00,0.643,2.99,93.6,15.32,59.7,60,0.237,31/10/2021 4:11,0.776,31/10/2021 4:47,4440940,40,150,0,4442909.43,42,831.62,0,27.68,40.75,31/10/2021 4:58,28.99,1.046,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 6:00,0.759,2.98,93.6,15.438,59.4,60,0.726,31/10/2021 5:51,0.793,31/10/2021 5:09,4441060,120,150,0,4443035.88,126,831.62,0,99.9,176.62,31/10/2021 5:37,105.27,1.0541,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 7:00,0.61,2.98,93.6,15.29,59,60,0.253,31/10/2021 6:57,0.726,31/10/2021 6:00,4441260,200,150,0,4443244.36,209,831.62,0,192.01,254.46,31/10/2021 7:00,200.39,1.0439,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 8:00,0.253,2.99,93.6,14.927,58.8,60,0.228,31/10/2021 7:13,0.286,31/10/2021 7:41,4441490,230,150,0,4443478.79,234,831.62,0,236.67,281.69,31/10/2021 7:07,241.22,1.0193,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 9:00,0.228,2.98,93.6,14.908,59.7,60,0.212,31/10/2021 8:34,0.261,31/10/2021 8:07,4441680,190,150,0,4443672.16,194,831.62,0,196.1,212.85,31/10/2021 8:15,199.59,1.0178,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 10:00,0.22,2.99,93.6,14.9,62.8,60,0.178,31/10/2021 9:19,0.261,31/10/2021 9:41,4441870,190,150,0,4443865.48,193,831.62,0,187.21,204.47,31/10/2021 9:46,190.47,1.0174,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 11:00,0.394,2.99,93.6,15.072,66.9,60,0.203,31/10/2021 10:06,0.751,31/10/2021 10:51,4442040,170,150,0,4444040.13,175,831.62,0,178.05,198.74,31/10/2021 10:41,183.14,1.029,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 12:00,0.32,2.99,93.6,14.996,72.3,60,0.237,31/10/2021 11:19,0.627,31/10/2021 11:03,4442280,240,150,0,4444285.76,245,831.62,0,228.24,254.68,31/10/2021 11:28,233.58,1.0239,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 13:00,0.245,2.99,93.6,14.92,76.5,60,0.212,31/10/2021 12:14,0.311,31/10/2021 12:00,4442500,220,150,0,4444509.86,224,831.62,0,224.77,234.8,31/10/2021 12:40,228.96,1.0186,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 14:00,0.27,2.99,93.6,14.946,81,60,0.22,31/10/2021 13:14,0.535,31/10/2021 13:59,4442730,230,150,0,4444744.59,235,831.62,0,223.09,267.86,31/10/2021 14:00,227.72,1.0204,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 15:00,0.278,2.99,93.6,14.95,80.1,60,0.195,31/10/2021 14:50,0.61,31/10/2021 14:01,4442890,160,150,0,4444908.11,164,831.62,0,168.75,268.13,31/10/2021 14:00,172.55,1.0209,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 16:00,0.178,2.99,93.6,14.858,79.7,60,0.17,31/10/2021 15:14,0.22,31/10/2021 15:00,4443050,160,150,0,4445070.41,162,831.62,0,159.67,168.18,31/10/2021 15:34,161.97,1.0144,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 17:00,0.568,2.99,93.6,15.244,78.8,60,0.178,31/10/2021 16:00,0.751,31/10/2021 16:28,4443280,230,150,0,4445309.99,239,831.62,0,235.74,325.62,31/10/2021 16:22,245.82,1.0409,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 18:00,0.726,2.99,93.6,15.404,76.5,60,0.627,31/10/2021 17:57,0.751,31/10/2021 17:11,4443410,130,150,0,4445446.68,137,831.62,0,137.93,197.99,31/10/2021 17:00,145.06,1.0517,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 19:00,0.61,2.99,93.6,15.29,74.5,60,0.56,31/10/2021 18:27,0.718,31/10/2021 18:14,4443570,160,150,0,4445613.65,167,831.62,0,153.47,184.53,31/10/2021 18:09,160.23,1.0439,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 20:00,0.751,2.99,93.6,15.427,72.3,60,0.643,31/10/2021 19:01,0.784,31/10/2021 19:25,4443640,70,150,0,4445687.21,74,831.62,0,88.21,186.67,31/10/2021 19:08,92.74,1.0532,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 21:00,0.784,2.99,93.6,15.465,70.7,60,0.776,31/10/2021 20:01,0.793,31/10/2021 20:12,4443670,30,150,0,4445718.87,31,831.62,0,35.19,42.99,31/10/2021 20:00,37.15,1.0557,1,           0001B2,0,0,1,0,0,1,0,0
